product_name,INCI,Ingredient,%w/w,Part
CC Cream No.1 (ลูกค้าปากีสถาน),Phenoxyethanol & EthylHexylglycerin,Colem PHG,0.5,E
CC Cream No.1 (ลูกค้าปากีสถาน),,Cream,Apperance:,E
Whitening Face Wash Lemon Extract,Lauric acid,Mascid 1299,6.86,A
Whitening Face Wash Lemon Extract,Myristic acid,Mascid 1499,17.64,A
Whitening Face Wash Lemon Extract,Stearic acid,Stearic acid,5.88,A
Whitening Face Wash Lemon Extract,Glycol Distearate,Cutina AGS,0.8,A
Whitening Face Wash Lemon Extract,Cocamide MEA,Comperlan 100C,0.8,A
Whitening Face Wash Lemon Extract,Glyceryl stearate,GMS,1,A
Whitening Face Wash Lemon Extract,Deionized water,DI Water,5,B
Whitening Face Wash Lemon Extract,Acrylate copolymer,Emul 34C,2,B
Whitening Face Wash Lemon Extract,Deionized water,DI Water,35.04,C
Whitening Face Wash Lemon Extract,Glycerin,Glycerin,15,C
Whitening Face Wash Lemon Extract,Potassium hydroxide,KOH,7.35,C
Whitening Face Wash Lemon Extract,Deionized water,DI Water,2,D
Whitening Face Wash Lemon Extract,"Phenoxyethanol, Ethyl paraben, Methyl paraben, Propyl paraben",Biocide 150,0.1,D
Whitening Face Wash Lemon Extract,Fragrance,F.Lemon Splash-0267,0.4,E
Whitening Face Wash Lemon Extract,Fragrance,F.Lemon P0081,0.1,E
Whitening Face Wash Lemon Extract,Citrus Limon (Lemon) Fruit extract,Lemon Peel extract (PC),1e-05,F
Whitening Face Wash Lemon Extract,CI 19140,1% Sol. Yellow Tartarzine,0.03,F
IFFA Body scrub Papaya & Rose,Deionized water,DI water,51.39,A
IFFA Body scrub Papaya & Rose,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
IFFA Body scrub Papaya & Rose,Glycerin,Glycerin,0.2,A
IFFA Body scrub Papaya & Rose,Acrylates Copolymer,Carbopol Aqua SF-1,8,A
IFFA Body scrub Papaya & Rose,Sodium leureth sulfate ,Texapon N28L,20,A
IFFA Body scrub Papaya & Rose,Deionized water,DI water,5,B
IFFA Body scrub Papaya & Rose,Triethanolamine,TEA,1.05,B
IFFA Body scrub Papaya & Rose,Cocamidopropyl betaine,Cap B,12,C
IFFA Body scrub Papaya & Rose,Juglans Regia (Walnut) Shell Powder,Walnut scrub (India),0.8,D
IFFA Body scrub Papaya & Rose,Silica,Sorbosil  BFG-50,0.2,D
IFFA Body scrub Papaya & Rose,Polysorbate 20,Tween 20,0.75,E
IFFA Body scrub Papaya & Rose,Fragrance,F.Rose India (india),0.5,E
IFFA Body scrub Papaya & Rose,CI 14720,1% Sol. Red Adinop,0.01,F
IFFA Body scrub Papaya & Rose,,*30/9/2020 เปลี่ยน Microscrub 20PC เป็น Sorbosil BFG-50,,F
V-10 Brand UV Cream SPF 50 80ml,Deionized Water,DI Water,57.98,A
V-10 Brand UV Cream SPF 50 80ml,Disodium EDTA,2NA EDTA,0.05,A
V-10 Brand UV Cream SPF 50 80ml,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,1% Carbopol Ultrez 21,30,A
V-10 Brand UV Cream SPF 50 80ml,Titanium Dioxide,Titanium Dioxide,2,A
V-10 Brand UV Cream SPF 50 80ml,Glyceryl stearate (and) sorbitan monoleate (and) stearic acid (and) fatty alcohol polyoxyethylene ether,Lenofier E2,1.5,B
V-10 Brand UV Cream SPF 50 80ml,Stearyl Alcohol,Thaiol 1898,0.9,B
V-10 Brand UV Cream SPF 50 80ml,Cetyl alcohol,Thaiol 1698,0.9,B
V-10 Brand UV Cream SPF 50 80ml,Stearic acid,Staeric acid 1852,1.4,B
V-10 Brand UV Cream SPF 50 80ml,Mineral oil,White Oil,3,B
V-10 Brand UV Cream SPF 50 80ml,Glyceryl monostearate,GMS,0.5,B
V-10 Brand UV Cream SPF 50 80ml,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,PMX1401,0.37,C
V-10 Brand UV Cream SPF 50 80ml,Glycerin,Glycerin,0.47,C
V-10 Brand UV Cream SPF 50 80ml,Tocopheryl acetate,Vitamin E Acetate,0.05,C
V-10 Brand UV Cream SPF 50 80ml,Phenoxyeyhanol & Ethylhexylglycerin,Colem PHG,0.5,C
V-10 Brand UV Cream SPF 50 80ml,Fragrance,F.Jhonson 1 3073 (Scentokrish),0.2,D
V-10 Brand UV Cream SPF 50 80ml,Fragrance,F.280722 Hyyaluronic acid face cream (Scentokrish),0.15,D
V-10 Brand UV Cream SPF 50 80ml, Glycerin (and) Water (and) Helichrysum Italicum Extract,Areaumat Perpetua (Mamachem),0.01,D
V-10 Brand UV Cream SPF 50 80ml,SACCHAROMYCES/DAY LILY FLOWER FERMENT FILTRATE,Technolang Organic Daylily-FF (MAMAchem),0.01,D
V-10 Brand UV Cream SPF 50 80ml,HEPTASODIUM HEXACARBOXYMETHYL DIPEPTIDE-12,Aquatide 5000 BG (JR Serve),0.01,D
Skin Mate Face Wash 100 ml- Collagen,Lauric acid,Mascid 1299,3,A
Skin Mate Face Wash 100 ml- Collagen,Myristic acid,Mascid 1499,15,A
Skin Mate Face Wash 100 ml- Collagen,Palmitic acid,Mascid 1698,3,A
Skin Mate Face Wash 100 ml- Collagen,Stearic acid,Stearic acid,6,A
Skin Mate Face Wash 100 ml- Collagen,Glycol Distearate,Cutina AGS,2,A
Skin Mate Face Wash 100 ml- Collagen,Glyceryl stearate,GMS,0.5,A
Skin Mate Face Wash 100 ml- Collagen,Sodium cocoyl isethionate,Galsoft SCI 85 (PSV),3,A
Skin Mate Face Wash 100 ml- Collagen,Deionized water,DI Water,5,B
Skin Mate Face Wash 100 ml- Collagen,Acrylate copolymer,Carbopol Aqua SF-1,2,B
Skin Mate Face Wash 100 ml- Collagen,Deionized water,DI Water,18.06,C
Skin Mate Face Wash 100 ml- Collagen,Glycerin,Glycerin,20,C
Skin Mate Face Wash 100 ml- Collagen,Sorbitol,Sorbitol,5,C
Skin Mate Face Wash 100 ml- Collagen,Potassium hydroxide,KOH,5.75,C
Skin Mate Face Wash 100 ml- Collagen,Cocamidopropyl Betaine,Cap B,5.7,D
Skin Mate Face Wash 100 ml- Collagen,Sodium Laureth Sulfate,Texapon N70,1,D
Skin Mate Face Wash 100 ml- Collagen,"Lauric acid, Myristic acid, Palmitic acid",KY-X-Soap ,3,D
Skin Mate Face Wash 100 ml- Collagen,Polyquaternium-7,Galsilk-7,0.8,D
Skin Mate Face Wash 100 ml- Collagen,"Phenoxyethanol, Ethyl paraben, Methyl paraben, Propyl paraben",PM-3,0.5,E
Skin Mate Face Wash 100 ml- Collagen,Hydrolyzed Collagen,Indimix Collagen Marine,0.01,E
Skin Mate Face Wash 100 ml- Collagen,Morus Alba Leaf Extract,Mulberry Leaf Extract (Myskinrecipe),0.01,E
Skin Mate Face Wash 100 ml- Collagen,Pisum Sativum Extract﻿,Pisum Sativum Extract (Pea-Ex™) (Myskin),0.01,E
Skin Mate Face Wash 100 ml- Collagen,Hydrolyzed Adansonia Digitata Extract,SPECI’MEN® BC10001 (เคมีคอสเมติกส์),0.01,E
Skin Mate Face Wash 100 ml- Collagen,Fragrance,F.TS34921 Flower Powder,0.45,E
Hair Cream Snake Oil,Deionized water,DI Water,83.18,A
Hair Cream Snake Oil,Disodium EDTA,Dissolvine 2Na,0.1,A
Hair Cream Snake Oil,Cetrimonium Chloride,Miconium CTAC 29,3,A
Hair Cream Snake Oil,Glycerin,Glycerin,0.5,A
Hair Cream Snake Oil,Cetearyl alcohol,Cetyl Stearyl Alcohol (Thai OL 1618),9.5,B
Hair Cream Snake Oil,"Glyceryl Stearate, Sorbitan Oleate, Stearic acid, Ceteareth-25, C9-15 Alkyl Phosphate",Lenofier E2,0.2,B
Hair Cream Snake Oil,Mineral oil,White Oil,1,B
Hair Cream Snake Oil,"Cyclopentasiloxane, Cyclotetrasiloxane, Dimethiconol",PMX 1401,1,C
Hair Cream Snake Oil,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide / Iscaguard CMI,0.12,D
Hair Cream Snake Oil,Phenoxyethanol,PM-3,0.5,D
Hair Cream Snake Oil,Fragrance,F.Herbal SH-6267 (NS),0.2,D
Hair Cream Snake Oil,CI 77400,Dark Brown (winner),0.3,D
Hair Cream Snake Oil,CI  14720,Red (Sensient),0.4042,D
FEET&HEEL BLAM,Petrolatum,Murker 500,99,Unknown
FEET&HEEL BLAM,Fragrance,F.688271 PASSIONATE/CN,1,Unknown
FEET&HEEL BLAM,CI 26100,สีแดงน้ำมัน,,Unknown
FEET&HEEL BLAM,,Balm,Apperance:,Unknown
FEET&HEEL BLAM,,Pale red,Color:,Unknown
FEET&HEEL BLAM,,-,pH:,Unknown
FEET&HEEL BLAM,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,Unknown
FEET&HEEL BLAM,,Tawerat ,Name:,Unknown
FEET&HEEL BLAM,,Khanida,Name:,Unknown
Sunblock cream,Deionized Water,DI Water,90.16,A
Sunblock cream,Carbomer,Carbopol #340,0.48,A
Sunblock cream,Titanium Dioxide,Titanium Dioxide,1,A
Sunblock cream,Disodium EDTA,Dissolvine 2NA (EDTA),0.1,A
Sunblock cream,Glyceryl stearate (and) sorbitan monoleate (and) stearic acid (and) fatty alcohol polyoxyethylene ether,Lenofier E2,0.47,B
Sunblock cream,Stearyl Alcohol,Co-1899,1.4,B
Sunblock cream,Stearic acid,Staeric acid 1852,1.4,B
Sunblock cream,Mineral oil,White Oil,1.4,B
Sunblock cream,Petrolatum,Murkur 500,0.93,B
Sunblock cream,Triethanolamine,Triethanolamine,0.96,C
Sunblock cream,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,PMX1401,0.37,D
Sunblock cream,Glycerin,Glycerin,0.47,D
Sunblock cream,Tocopheryl acetate,Vitamin E Acetate,0.05,D
Sunblock cream,Phenoxyeyhanol & Ethylhexylglycerin,Colem PHG,0.5,D
Sunblock cream,Fragrance,F.Jhonson,0.15,E
Sunblock cream,Fragrance,F.Niva SK3052 (India Scentokris),0.15,E
Sunblock cream,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine (and) Acrylates/C12-22 Alkyl Methacrylate Copolymer,TINOSORB S LITE AQUA,0.01,E
Sunblock cream,"Water, Glycerin, Trehalose, Urea, Serine, Pentylene Glycol, Glyceryl Polyacrylate, Algin, Caprylyl Glycol, Sodium Hyaluronate, Pullulan, Disodium Phosphate, potassium Phosphate", Fision hydrate,0.01,E
Baby Soap 80g,"Sodium Palmate, Sodium Palm Kernelate",Soap Base,97.871,A
Baby Soap 80g,Fragrance,F.Jhonson,0.19,B
Baby Soap 80g,Fragrance,F.TS29835 Milk Bath,0.5,B
Baby Soap 80g,Deionized water,DI Water,0.058,C
Baby Soap 80g,Water (and) Butylene Glycol (and) Sophora Flavescens Root Extract (and) Glycyrrhiza Inflata Root Extract (and) Scutellaria Baicalensis Root Extract,Comthing SGS,0.091,C
Baby Soap 80g,Titanium Dioxide,TiO2,0.19,C
Baby Soap 80g,Bis-PEG-15 Methyl Ether Dimethicone,Belsil DMC 6038 (DKSH),0.1,C
Baby Soap 80g,Sodium Cocoyl Isethionate ,KY-SCI-85 (Arkeera),1,D
Baby Soap 80g,,Bar,Apperance:,D
Baby Soap 80g,,White,Color:,D
DB Whitening Hand Cream 100 g,Deionized water,DI Water,59.45,A
DB Whitening Hand Cream 100 g,Disodium EDTA,2EDTA,0.05,A
DB Whitening Hand Cream 100 g,Glycerin,Glycerin,0.5,A
DB Whitening Hand Cream 100 g,Titanium Dioxide,Titanium Dioxide,0.15,A
DB Whitening Hand Cream 100 g,Carbomer,1% Carbopol Ultrez 21,30,A
DB Whitening Hand Cream 100 g,Glyceryl stearate & sorbitan monoleate & stearic acid & fatty alcohol polyoxyethylene ether,Lenofier E2,1.5,B
DB Whitening Hand Cream 100 g,Stearic acid,Stearic acid,1.4,B
DB Whitening Hand Cream 100 g,Cetyl Alcohol,Cetyl Alcohol,1.8,B
DB Whitening Hand Cream 100 g,Mineral oil,White Oil,1.4,B
DB Whitening Hand Cream 100 g,Stearyl Alcohol,Stearyl Alcohol,1.8,B
DB Whitening Hand Cream 100 g,Talcum,Talcum 325 mesh,1,D
DB Whitening Hand Cream 100 g,Polymethylsilsesquioxane,Diasphere KS-500C,0.2,D
DB Whitening Hand Cream 100 g,"Phenoxyethanol, Ethylhexylglycerin",Colem PHG,0.5,D
DB Whitening Hand Cream 100 g,Fragrance,F.TS33079 Downy Adorable,0.25,D
Multi Vitamin Hydrating Whitening cream,Deionized water,DI water,78.85,A
Multi Vitamin Hydrating Whitening cream,Disodium EDTA,2Na EDTA,0.05,A
Multi Vitamin Hydrating Whitening cream,Glycerin,Glycerin,2,A
Multi Vitamin Hydrating Whitening cream,Cetyl alcohol,Cetyl alcohol,1,B
Multi Vitamin Hydrating Whitening cream,Stearyl alcohol,Stearyl alcohol,1,B
Multi Vitamin Hydrating Whitening cream,Glyceryl monostearate SE,GMS-SE,1.5,B
Multi Vitamin Hydrating Whitening cream,Mineral oil,White oil,3.2,B
Multi Vitamin Hydrating Whitening cream,Cyclomethicone,DC 0344,3.2,B
Multi Vitamin Hydrating Whitening cream,Glyceryl Stearate (and) PEG-100 Stearate,Emulgade 165,1,B
Multi Vitamin Hydrating Whitening cream,Cera Alba,Bees wax,1.5,B
Multi Vitamin Hydrating Whitening cream,Polyacrylate-13 (and) polyisobutene (and) polysorbate 20,Sepic plus 400,2,C
Multi Vitamin Hydrating Whitening cream,Ethylhexyl Methoxycinnamate (and) Octocrylene (and) Ethylhexyl Salicylate (and) Butyl Methoxydibenzoylmethane (and) Benzophenone-3,Tinosorb S Lite Aqua (Catalite),1.5,D
Multi Vitamin Hydrating Whitening cream,Polymethyl metacrylate,Polight PMMA,0.8,D
Multi Vitamin Hydrating Whitening cream,Tocopheryl acetate,Vitamin E,0.1,D
Multi Vitamin Hydrating Whitening cream,"Water, Butylene Glycol, Sophora flavescens Root Extract, Glycyrrhiza inflata Root Extract, Scutellaria baicalensis Root Extract",Comthing SGS (บ้านเคมี),0.5,D
Multi Vitamin Hydrating Whitening cream,"Water, 1,2 Hexanediol, Sodium Hyaluronate",Hyaclear 7 (NCS),0.5,D
Multi Vitamin Hydrating Whitening cream,"Phenoxyethanol 
(and) MethylParaben 
(and) Ethyl Paraben 
(and) Propyl Paraben",Microcare PM3,0.8,D
Multi Vitamin Hydrating Whitening cream,Fragrance,F.Obession Mist 1623138 (Ethoxy),0.5,D
Peel off mask Cucumber,Deionized water,DI water,74.73,A
Peel off mask Cucumber,Disodium EDTA,2Na EDTA,0.1,A
Peel off mask Cucumber,Propylene Glycol,PG,0.5,A
Peel off mask Cucumber,Polyvinyl Alcohol,PVA,13.5,B
Peel off mask Cucumber,Ethanol,Ethanol,10,C
Peel off mask Cucumber,Fragrance,F.859599 Cucumber fragrance,0.15,D
Peel off mask Cucumber,Polysorbate-20,Tween 20,0.5,D
Peel off mask Cucumber,"Phenoxyethanol, Methyl paraben, Propyl paraben",PM-3,0.5,E
Peel off mask Cucumber,CI 20010,Green Apple,0.02,F
Peel off mask Cucumber,,Gel,Apperance:,F
Peel off mask Cucumber,,Green,Color:,F
Peel off mask Cucumber,,6.5-7.5,pH:,F
Elynn Insect Repellant Cream 100 g,Deionized water,DI Water,68.9,A
Elynn Insect Repellant Cream 100 g,Disodium EDTA,Dissolvine 2NA (EDTA),0.1,A
Elynn Insect Repellant Cream 100 g,Titanium Dioxide,Titanium Dioxide,0.5,A
Elynn Insect Repellant Cream 100 g,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,3% Carbopol Ultrez-21 ขาด TEA,10,A
Elynn Insect Repellant Cream 100 g,Glycerin,Glycerin,2,A
Elynn Insect Repellant Cream 100 g,"Glyceryl Stearate, Sorbitan Oleate, Stearic acid, Ceteareth-25, C9-15 Alkyl Phosphate",Lenofier E2/ Lipomulse™ Luxe MB,1.5,B
Elynn Insect Repellant Cream 100 g,Cetearyl alcohol,Permarol 6830,6,B
Elynn Insect Repellant Cream 100 g,Mineral oil,White Oil,3,B
Elynn Insect Repellant Cream 100 g,Stearic acid,Staeric acid 1852,3,B
Elynn Insect Repellant Cream 100 g,Petrolatum,Petroleum Jelly,2,B
Elynn Insect Repellant Cream 100 g,Triethanolamine,Triethanolamine,0.6,C
Elynn Insect Repellant Cream 100 g,"Cyclopentasiloxane, Cyclotetrasiloxane, Dimethiconol",PMX 1401,0.8,D
Elynn Insect Repellant Cream 100 g,"Phenoxyrthanol, Ethylhexulglycerin",Colem PHG,0.6,D
Elynn Insect Repellant Cream 100 g,Fragrance,F. Citronella,1,E
V-10,,เบสสบู่น้ำมัน,96.1,A
V-10,Deionized water,DI Water,0.1,B
V-10,Glycerin,Glycerin,0.1,B
V-10,CI 15985,20% Sol. Yellow Sunset,0.23,B
V-10,CI 14750,Red winner,0.02,B
V-10,Prunus Amygdalus Dulcis (Sweet Almond) Oil,Almond Oil,0.05,C
V-10,Hydrolyzed collagen,Collagen,0.2,C
V-10,Niacinamide,Vitamin B3,0.2,C
V-10,Fragrance,F.Peach Berry 5031 (Scentochem),1,D
V-10,Sodium Lauryl Sulfate,Galaxy 779,1.5,E
V-10,Sodium Cocoyl Isethionate.,Galsoft SCI 85 ,0.5,E
Argan Oil Hair Shampoo,Sodium chloride,NaCl,1.6,A
Argan Oil Hair Shampoo,Sodium laureth sulfate,N-70,11,A
Argan Oil Hair Shampoo,Deionized water,DI Water,80.25,B
Argan Oil Hair Shampoo,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,B
Argan Oil Hair Shampoo,Disodium EDTA,2Na EDTA,0.1,B
Argan Oil Hair Shampoo,Propylene glycol,Propylene glycol,0.05,B
Argan Oil Hair Shampoo,Polyquaternium 7,Galsilk 7,1.5,C
Argan Oil Hair Shampoo,Cocamidopropyl betaine,galaxy CAPB ,1.5,C
Argan Oil Hair Shampoo,Cocamide DEA,Comperlan KD,3,C
Argan Oil Hair Shampoo,citric acid,citric acid,0.05,C
Argan Oil Hair Shampoo,Fragrance,F.B 2809,0.3,D
Argan Oil Hair Shampoo,Polysorbate 20,Tween 20,0.5,D
Argan Oil Hair Shampoo,Colorant,1% sol.Yellow (Tartrazine),0.03,E
Argan Oil Hair Shampoo,Colorant,1% Sol. Yellow (Sunset),0.0195,E
IFFA Body scrub Tamarind,Deionized water,DI water,51.37,A
IFFA Body scrub Tamarind,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
IFFA Body scrub Tamarind,Glycerin,Glycerin,0.2,A
IFFA Body scrub Tamarind,Acrylates Copolymer,Carbopol Aqua SF-1,8,A
IFFA Body scrub Tamarind,Sodium leureth sulfate ,Texapon N28L,20,A
IFFA Body scrub Tamarind,Deionized water,DI water,5,B
IFFA Body scrub Tamarind,Triethanolamine,TEA,1.05,B
IFFA Body scrub Tamarind,Cocamidopropyl betaine,Cap B,12,C
IFFA Body scrub Tamarind,Juglans Regia (Walnut) Shell Powder,Walnut scrub (India),0.8,D
IFFA Body scrub Tamarind,Silica,Sorbosil  BFG-50,0.2,D
IFFA Body scrub Tamarind,Polysorbate 20,Tween 20,0.75,E
IFFA Body scrub Tamarind,Fragrance,F.Tamarind (India),0.5,E
IFFA Body scrub Tamarind,CI 77400,50% Sol. Brown (winner),0.03,F
IFFA Body scrub Tamarind,,*30/9/2020 เปลี่ยน Microscrub 20PC เป็น Sorbosil BFG-50,,F
SASHA Baby oil,Mineral oil,White oil,99.48,A
SASHA Baby oil,Tocopheryl acetate,Vitamin E,0.01,A
SASHA Baby oil,Simmondsia Chinensis (Jojoba) Seed Oil,Jojoba oil,0.01,A
SASHA Baby oil,Fragrance,F.TS24702 Tender milk,0.5,A
SASHA Baby oil,,Oil,Apperance:,A
SASHA Baby oil,,Colorless,Color:,A
SASHA Baby oil,,-,pH:,A
SASHA Baby oil,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,A
SASHA Baby oil,,Tawerat ,Name:,A
SASHA Baby oil,,Khanida,Name:,A
Fiablia Collagen Whip Face wash ,Lauric acid,Mascid 1299,3,A
Fiablia Collagen Whip Face wash ,Myristic acid,Mascid 1499,15,A
Fiablia Collagen Whip Face wash ,Palmitic acid,Mascid 1698,3,A
Fiablia Collagen Whip Face wash ,Stearic acid,Stearic acid,6,A
Fiablia Collagen Whip Face wash ,Glycol Distearate,Cutina AGS,2,A
Fiablia Collagen Whip Face wash ,Glyceryl stearate,GMS,0.5,A
Fiablia Collagen Whip Face wash ,Sodium cocoyl isethionate,Galsoft SCI 85 (PSV),3,A
Fiablia Collagen Whip Face wash ,Deionized water,DI Water,5,B
Fiablia Collagen Whip Face wash ,Acrylate copolymer,Carbopol Aqua SF-1,2,B
Fiablia Collagen Whip Face wash ,Deionized water,DI Water,19.23,C
Fiablia Collagen Whip Face wash ,Glycerin,Glycerin,25,C
Fiablia Collagen Whip Face wash ,Potassium hydroxide,KOH,5.75,C
Fiablia Collagen Whip Face wash ,Cocamidopropyl Betaine,Cap B,5.7,D
Fiablia Collagen Whip Face wash ,,KY-X-Soap ,3,D
Fiablia Collagen Whip Face wash ,Polyquaternium-7,Galsilk-7,0.8,D
Fiablia Collagen Whip Face wash ,"Phenoxyethanol, Ethyl paraben, Methyl paraben, Propyl paraben",PM-3,0.5,E
Fiablia Collagen Whip Face wash ,Fragrance,F.TS31549 Infinity,0.5,E
Fiablia Collagen Whip Face wash ,CI 19140,1%Sol. Yellow tartarzine,0.01,F
Fiablia Collagen Whip Face wash ,CI 15985,1%Sol. Yelow Sunset,0.01,F
Fiablia Collagen Whip Face wash ,Deionized water,DI Water,7,G
Shifa Mud Mask Herbal,,Base 823,66.75,A
Shifa Mud Mask Herbal,Talcum,Talc.,30,A
Shifa Mud Mask Herbal,"Phenixyethanol, Ethylhexylglycerin",Colem PHG (Catalite),0.5,B
Shifa Mud Mask Herbal,Colorant,Color coffee (สีกาแฟ),1,C
Shifa Mud Mask Herbal,Colorant,Brown winner (น้ำตาลวัยชรา),1.3,C
Shifa Mud Mask Herbal,Fragrance,F.Goal S-7295T (NS),0.45,D
Shifa Mud Mask Herbal,,Herbal Extract,,D
Shifa Mud Mask Herbal,,Cream,Apperance:,D
Shifa Mud Mask Herbal,,Grey,Color:,D
Shifa Mud Mask Herbal,,6.5-7.5,pH:,D
Shifa Mud Mask Herbal,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,D
Shower gel scrub Goat milk,Deionized water,DI water,42.9,A
Shower gel scrub Goat milk,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
Shower gel scrub Goat milk,Glycerin,Glycerin,0.2,A
Shower gel scrub Goat milk,Acrylates Copolymer,Carbopol Aqua SF-1,8,A
Shower gel scrub Goat milk,Sodium leureth sulfate ,SLES 28L (N 8000) (Multiple plus),20,A
Shower gel scrub Goat milk,Deionized water,DI water,5,B
Shower gel scrub Goat milk,Triethanolamine,TEA,1.05,B
Shower gel scrub Goat milk,Cocamidopropyl betaine,Cap B (vita),12,C
Shower gel scrub Goat milk,Juglans Regia (Walnut) Shell Powder,Walnut scrub (India),1.5,D
Shower gel scrub Goat milk,Polysorbate 20,Tween 20,0.75,E
Shower gel scrub Goat milk,Fragrance,F.TK61061 Bouquet DEPP (AYA),0.35,E
Shower gel scrub Goat milk,Fragrance,F.Milch No.3 (NS),0.15,E
Shower gel scrub Goat milk,Deionized water,DI water,5,F
Shower gel scrub Goat milk,Styrene acrylic copolymer,Esicryl 13,3,F
20% Sol. KOH (Potassium Hydroxide),Deionized water,DI Water,79.9,A
20% Sol. KOH (Potassium Hydroxide),Disodium EDTA,2Na EDTA,0.1,A
20% Sol. KOH (Potassium Hydroxide),Potassium Hydroxide,KOH (Potassium Hydroxide),20,B
20% Sol. KOH (Potassium Hydroxide),,Liquid,Apperance:,B
20% Sol. KOH (Potassium Hydroxide),,Colorless,Color:,B
20% Sol. KOH (Potassium Hydroxide),,11.5-14.0,pH:,B
20% Sol. KOH (Potassium Hydroxide),,Not measured,Viscosity:,B
20% Sol. KOH (Potassium Hydroxide),,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,B
Benyahia Pain Relief Gel (Same SD-601),Deionized water,DI Water,87.55,A
Benyahia Pain Relief Gel (Same SD-601),DisodiumEDTA,2Na/EDTA,0.1,A
Benyahia Pain Relief Gel (Same SD-601),Methylchloroisothiazolinone / Methylisothiazolinone,Biocide,0.1,A
Benyahia Pain Relief Gel (Same SD-601),Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Ultrez-21,0.95,B
Benyahia Pain Relief Gel (Same SD-601),Triethanolamine,TEA 99.5%,1.9,C
Benyahia Pain Relief Gel (Same SD-601),Menthol,Menthol,0.373,D
Benyahia Pain Relief Gel (Same SD-601),Polysorbate 20,Tween-20,2.45,D
Benyahia Pain Relief Gel (Same SD-601),Ethanol,Ethanol,6.48,E 
Benyahia Pain Relief Gel (Same SD-601),CI 19140,1% Sol.Yellow  (Tartrazine),0.1,F
Benyahia Pain Relief Gel (Same SD-601),,Gel,Apperance:,F
Benyahia Pain Relief Gel (Same SD-601),,Yellow,Color:,F
Benyahia Pain Relief Gel (Same SD-601),,6.5-7.5,pH:,F
Benyahia Pain Relief Gel (Same SD-601),,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,F
Black Seed Soap 130g,,Soap Base,98.18,D
Black Seed Soap 130g,,Black 9199,0.15,D
Black Seed Soap 130g,,Vitamin B3,0.2,D
Black Seed Soap 130g,,DI Water,0.2,D
Black Seed Soap 130g,,Glycerin,0.29,D
Black Seed Soap 130g,,F.TS20353 Black Seed,0.98,D
Snow White Brand Soap For Acne and Freckles 100 g.,,Soap Noodle,97.74,A
Snow White Brand Soap For Acne and Freckles 100 g.,Polysorbate 20,F.2124818 Nourish Rice Milk 03 (iberchem),1,B
Snow White Brand Soap For Acne and Freckles 100 g.,Lauryl Hydroxysultaine,AMPHITOL 20H-SB (Chemico),0.5,C
Snow White Brand Soap For Acne and Freckles 100 g.,Deionized water,DI Water,0.3,D
Snow White Brand Soap For Acne and Freckles 100 g.,Glycerin,Glycerin,0.3,D
Snow White Brand Soap For Acne and Freckles 100 g.,Titanium Dioxide,TiO2,0.1,D
Snow White Brand Soap For Acne and Freckles 100 g.,Aphanothece Sacrum Exopolysaccharides,Sacran (JR serve),0.03,E
Snow White Brand Soap For Acne and Freckles 100 g.,Methyl Gluceth-20,Sebodulin (JR Serve),0.03,E
Snow White Brand Soap For Acne and Freckles 100 g.,,Soap Bar,Apperance:,E
Snow White Brand Soap For Acne and Freckles 100 g.,,White,Color:,E
Snow White Brand Soap For Acne and Freckles 100 g.,,8.0-10.0,pH:,E
Face Wash- Lemon,Sodium laureth sulfate,Texapon N70,20,A
Face Wash- Lemon,Sodium chloride,Sodium chloride,2,A
Face Wash- Lemon,Potassium Cocoyl Glycinate (and) Potassium Cocoate (and) Aqua,Amilite GCK-12H,0.8,A
Face Wash- Lemon,Cocamidopropyl Betaine,Galaxy CAPB,8,A
Face Wash- Lemon,Cocamide DEA,Comperlan KD,3,A
Face Wash- Lemon,Deionized water,DI water,56.8,B
Face Wash- Lemon,Propylene glycol,Propylene glycol,0.5,B
Face Wash- Lemon,Disodium EDTA,2Na EDTA,0.1,B
